filename,width,height,class,xmin,ymin,xmax,ymax
7_5_430.jpg,300,300,hand,92,70,210,188
6_6_491.jpg,300,300,hand,141,81,207,147
5_11_95.jpg,300,300,hand,0,87,77,177
2_6_95.jpg,300,300,hand,90,94,182,186
6_1_517.jpg,300,300,hand,108,48,170,128
2_4_3.jpg,300,300,hand,78,84,144,150
6_5_279.jpg,300,300,hand,97,39,225,167
07_2_33.jpg,300,300,hand,31,84,163,216
7_5_102.jpg,300,300,hand,34,63,142,171
7_1_139.jpg,300,300,hand,93,42,209,158
2_10_80.jpg,300,300,hand,57,146,129,218
5_5_28.jpg,300,300,hand,59,64,165,170
2_9_94.jpg,300,300,hand,78,48,144,114
1_14_182.jpg,300,300,hand,130,92,216,178
6_8_227.jpg,300,300,hand,93,28,177,112
5_13_153.jpg,300,300,hand,0,111,80,209
7_3_523.jpg,300,300,hand,39,65,149,175
5_12_54.jpg,300,300,hand,55,132,119,196
1_3_24.jpg,300,300,hand,77,63,229,215
2_2_80.jpg,300,300,hand,48,73,180,205
6_5_440.jpg,300,300,hand,33,76,135,178
6_3_658.jpg,300,300,hand,118,71,214,167
5_3_7.jpg,300,300,hand,48,86,158,196
1_3_40.jpg,300,300,hand,84,66,236,218
6_2_186.jpg,300,300,hand,58,62,164,168
1_10_27.jpg,300,300,hand,87,157,159,229
7_6_302.jpg,300,300,hand,70,64,194,188
1_3_127.jpg,300,300,hand,120,83,264,227
6_8_1249.jpg,300,300,hand,72,76,138,142
6_8_195.jpg,300,300,hand,143,31,217,105
1_9_4.jpg,300,300,hand,113,55,201,143
3_6_106.jpg,300,300,hand,79,100,179,200
6_1_591.jpg,300,300,hand,107,60,144,123
3_11_167.jpg,300,300,hand,78,38,174,134
07_6_172.jpg,300,300,hand,94,76,194,176
6_8_428.jpg,300,300,hand,0,58,72,166
5_8_173.jpg,300,300,hand,82,84,140,170
4_4_161.jpg,300,300,hand,96,109,178,191
6_2_196.jpg,300,300,hand,95,67,205,177
5_2_94.jpg,300,300,hand,15,69,121,175
6_4_406.jpg,300,300,hand,149,80,217,148
07_6_148.jpg,300,300,hand,76,75,180,179
3_2_162.jpg,300,300,hand,84,83,184,183
4_13_84.jpg,300,300,hand,17,48,109,140
6_3_621.jpg,300,300,hand,117,45,225,153
6_2_562.jpg,300,300,hand,51,51,181,181
7_3_628.jpg,300,300,hand,65,60,207,202
6_8_1284.jpg,300,300,hand,73,5,257,189
5_2_25.jpg,300,300,hand,26,61,140,175
6_4_230.jpg,300,300,hand,146,73,214,141
7_6_269.jpg,300,300,hand,63,75,163,175
3_8_104.jpg,300,300,hand,92,98,200,206
4_9_102.jpg,300,300,hand,56,64,132,140
2_8_199.jpg,300,300,hand,103,140,155,192
2_11_192.jpg,300,300,hand,0,92,76,170
3_8_203.jpg,300,300,hand,74,79,178,183
2_10_19.jpg,300,300,hand,48,112,140,204
5_11_47.jpg,300,300,hand,0,52,77,154
7_1_402.jpg,300,300,hand,95,65,225,195
4_6_100.jpg,300,300,hand,105,29,235,159
2_8_263.jpg,300,300,hand,86,86,178,178
4_8_52.jpg,300,300,hand,118,125,198,205
7_6_288.jpg,300,300,hand,109,74,215,180
4_7_5.jpg,300,300,hand,98,98,222,222
2_1_81.jpg,300,300,hand,35,88,145,198
6_6_19.jpg,300,300,hand,125,72,200,146
1_8_63.jpg,300,300,hand,123,98,193,168
07_2_554.jpg,300,300,hand,63,43,189,169
6_3_424.jpg,300,300,hand,125,80,207,162
1_10_172.jpg,300,300,hand,74,146,154,226
3_4_35.jpg,300,300,hand,93,98,163,168
1_1_34.jpg,300,300,hand,94,73,260,239
1_9_66.jpg,300,300,hand,64,43,152,131
6_5_473.jpg,300,300,hand,95,71,197,173
6_6_194.jpg,300,300,hand,103,69,183,149
5_2_161.jpg,300,300,hand,20,65,146,191
6_4_107.jpg,300,300,hand,131,56,193,118
3_10_44.jpg,300,300,hand,137,164,213,240
1_1_121.jpg,300,300,hand,118,117,250,249
6_1_196.jpg,300,300,hand,88,70,194,176
4_14_82.jpg,300,300,hand,72,77,146,151
3_4_170.jpg,300,300,hand,70,84,140,154
3_10_178.jpg,300,300,hand,115,95,211,191
2_13_35.jpg,300,300,hand,6,80,96,170
4_1_134.jpg,300,300,hand,107,94,219,206
6_2_519.jpg,300,300,hand,109,45,241,177
5_4_128.jpg,300,300,hand,77,100,143,166
4_10_30.jpg,300,300,hand,0,42,100,144
4_3_43.jpg,300,300,hand,36,74,170,208
5_8_332.jpg,300,300,hand,0,117,55,181
1_3_22.jpg,300,300,hand,82,62,232,212
07_2_576.jpg,300,300,hand,0,59,133,201
1_2_144.jpg,300,300,hand,134,59,286,211
6_5_339.jpg,300,300,hand,99,68,223,192
6_6_396.jpg,300,300,hand,119,67,189,137
7_4_474.jpg,300,300,hand,41,81,109,149
3_5_9.jpg,300,300,hand,63,15,199,151
6_6_560.jpg,300,300,hand,112,87,182,157
1_4_84.jpg,300,300,hand,107,74,239,206
3_2_105.jpg,300,300,hand,100,55,200,180
7_5_479.jpg,300,300,hand,84,29,214,159
6_3_14.jpg,300,300,hand,86,28,208,150
7_1_148.jpg,300,300,hand,60,71,142,153
5_8_109.jpg,300,300,hand,78,116,148,186
2_13_5.jpg,300,300,hand,103,93,173,163
3_11_150.jpg,300,300,hand,57,54,153,150
4_11_3.jpg,300,300,hand,57,54,149,146
07_2_120.jpg,300,300,hand,17,81,135,199
07_2_99.jpg,300,300,hand,82,70,160,178
6_5_252.jpg,300,300,hand,80,32,206,158
1_13_95.jpg,300,300,hand,64,100,148,184
1_4_49.jpg,300,300,hand,137,81,219,163
7_3_639.jpg,300,300,hand,29,58,165,194
3_10_91.jpg,300,300,hand,54,187,134,267
6_1_132.jpg,300,300,hand,85,56,197,168
2_4_151.jpg,300,300,hand,94,95,156,157
7_5_255.jpg,300,300,hand,129,58,227,156
7_1_93.jpg,300,300,hand,79,65,191,177
6_8_772.jpg,300,300,hand,127,54,187,114
6_3_71.jpg,300,300,hand,78,68,174,164
5_5_148.jpg,300,300,hand,50,60,160,170
07_2_404.jpg,300,300,hand,0,19,127,183
1_1_182.jpg,300,300,hand,72,85,224,237
1_14_92.jpg,300,300,hand,74,137,146,209
4_8_125.jpg,300,300,hand,152,90,258,196
5_10_21.jpg,300,300,hand,0,51,91,151
6_2_72.jpg,300,300,hand,87,73,167,153
5_13_21.jpg,300,300,hand,82,112,162,192
1_2_34.jpg,300,300,hand,76,61,226,211
5_8_36.jpg,300,300,hand,80,110,146,176
7_4_501.jpg,300,300,hand,84,68,148,132
2_10_150.jpg,300,300,hand,50,130,124,204
1_10_164.jpg,300,300,hand,63,177,135,249
6_6_392.jpg,300,300,hand,101,117,171,187
1_2_69.jpg,300,300,hand,99,60,249,210
2_2_159.jpg,300,300,hand,52,83,178,209
5_14_143.jpg,300,300,hand,44,137,123,225
6_8_13.jpg,300,300,hand,77,43,201,167
2_5_129.jpg,300,300,hand,103,92,195,184
6_3_32.jpg,300,300,hand,86,2,206,122
2_11_109.jpg,300,300,hand,0,120,71,192
5_3_167.jpg,300,300,hand,74,81,184,191
4_12_110.jpg,300,300,hand,166,122,216,172
6_3_64.jpg,300,300,hand,44,67,150,173
1_1_162.jpg,300,300,hand,65,88,215,238
4_5_174.jpg,300,300,hand,68,29,202,163
5_11_52.jpg,300,300,hand,59,105,149,195
6_4_112.jpg,300,300,hand,79,54,151,126
6_2_118.jpg,300,300,hand,54,46,168,160
6_2_524.jpg,300,300,hand,90,36,222,168
6_1_304.jpg,300,300,hand,99,61,207,169
4_9_56.jpg,300,300,hand,90,60,178,148
5_1_110.jpg,300,300,hand,32,71,134,173
1_8_32.jpg,300,300,hand,106,110,206,210
6_4_351.jpg,300,300,hand,179,61,239,121
3_12_143.jpg,300,300,hand,111,120,163,172
4_4_107.jpg,300,300,hand,123,108,193,178
7_3_195.jpg,300,300,hand,105,60,213,168
6_8_489.jpg,300,300,hand,153,72,215,134
7_5_295.jpg,300,300,hand,81,61,185,165
6_3_114.jpg,300,300,hand,73,69,175,171
6_5_210.jpg,300,300,hand,19,37,141,159
2_5_110.jpg,300,300,hand,84,69,200,185
4_10_172.jpg,300,300,hand,146,28,242,124
6_4_325.jpg,300,300,hand,147,81,203,137
7_3_185.jpg,300,300,hand,109,53,207,151
1_5_57.jpg,300,300,hand,91,73,243,225
3_11_112.jpg,300,300,hand,134,70,216,152
2_11_171.jpg,300,300,hand,0,106,68,180
3_14_146.jpg,300,300,hand,88,132,144,188
1_11_0.jpg,300,300,hand,81,82,171,172
2_1_154.jpg,300,300,hand,35,95,145,205
07_1_54.jpg,300,300,hand,84,85,166,167
7_1_306.jpg,300,300,hand,41,47,159,165
2_8_111.jpg,300,300,hand,83,98,169,184
3_8_77.jpg,300,300,hand,113,141,169,197
6_2_201.jpg,300,300,hand,99,62,205,168
6_2_576.jpg,300,300,hand,82,64,204,186
2_6_79.jpg,300,300,hand,95,87,187,179
6_8_958.jpg,300,300,hand,66,64,142,140
6_8_998.jpg,300,300,hand,121,85,179,143
07_2_20.jpg,300,300,hand,63,76,177,190
1_12_107.jpg,300,300,hand,154,114,226,186
3_2_121.jpg,300,300,hand,58,50,202,194
6_1_533.jpg,300,300,hand,90,56,155,137
07_2_166.jpg,300,300,hand,33,65,143,175
6_8_388.jpg,300,300,hand,86,35,204,153
3_6_24.jpg,300,300,hand,84,74,190,180
4_1_18.jpg,300,300,hand,135,88,237,190
4_13_30.jpg,300,300,hand,62,112,148,198
1_8_260.jpg,300,300,hand,118,104,226,212
1_10_128.jpg,300,300,hand,140,87,234,181
4_5_72.jpg,300,300,hand,100,61,224,185
4_8_92.jpg,300,300,hand,150,88,242,180
5_11_53.jpg,300,300,hand,58,115,150,207
6_1_178.jpg,300,300,hand,109,67,201,159
7_3_531.jpg,300,300,hand,37,38,161,162
7_1_197.jpg,300,300,hand,67,37,193,163
4_4_35.jpg,300,300,hand,119,104,199,184
5_8_7.jpg,300,300,hand,51,59,151,159
4_8_128.jpg,300,300,hand,147,87,255,195
2_14_6.jpg,300,300,hand,114,45,194,125
6_1_616.jpg,300,300,hand,115,70,201,156
7_1_186.jpg,300,300,hand,81,59,195,173
3_2_63.jpg,300,300,hand,74,46,214,186
4_3_6.jpg,300,300,hand,80,84,208,212
3_10_63.jpg,300,300,hand,154,82,258,186
2_8_329.jpg,300,300,hand,84,130,134,180
6_5_185.jpg,300,300,hand,57,53,151,147
1_6_122.jpg,300,300,hand,129,69,273,213
6_8_459.jpg,300,300,hand,107,33,209,135
6_1_404.jpg,300,300,hand,113,85,178,178
5_5_76.jpg,300,300,hand,54,59,154,159
07_2_501.jpg,300,300,hand,31,76,151,196
07_2_353.jpg,300,300,hand,105,57,245,197
1_4_141.jpg,300,300,hand,161,81,237,157
6_8_876.jpg,300,300,hand,123,100,181,158
2_3_175.jpg,300,300,hand,67,76,169,178
7_3_238.jpg,300,300,hand,102,42,236,176
4_14_164.jpg,300,300,hand,51,62,129,140
5_4_0.jpg,300,300,hand,61,101,127,167
5_2_19.jpg,300,300,hand,24,56,144,176
4_10_99.jpg,300,300,hand,179,88,259,168
4_1_1.jpg,300,300,hand,96,62,222,188
1_2_95.jpg,300,300,hand,95,59,245,209
2_5_176.jpg,300,300,hand,56,72,172,188
6_3_603.jpg,300,300,hand,82,60,194,172
4_5_133.jpg,300,300,hand,75,43,205,173
3_11_155.jpg,300,300,hand,30,128,106,204
1_12_150.jpg,300,300,hand,123,110,177,164
6_3_298.jpg,300,300,hand,20,63,116,159
6_6_595.jpg,300,300,hand,192,109,284,201
7_3_372.jpg,300,300,hand,48,29,168,149
7_3_122.jpg,300,300,hand,5,34,151,180
5_5_118.jpg,300,300,hand,57,63,157,163
5_6_147.jpg,300,300,hand,67,96,143,172
2_4_23.jpg,300,300,hand,93,85,159,151
7_1_18.jpg,300,300,hand,51,56,161,166
6_3_210.jpg,300,300,hand,88,102,172,188
7_5_586.jpg,300,300,hand,102,49,226,173
3_3_55.jpg,300,300,hand,71,84,187,200
3_8_311.jpg,300,300,hand,90,83,200,193
07_6_62.jpg,300,300,hand,69,68,165,164
7_5_448.jpg,300,300,hand,47,51,173,177
6_2_257.jpg,300,300,hand,59,37,163,141
3_11_42.jpg,300,300,hand,82,53,176,147
5_10_143.jpg,300,300,hand,0,62,96,168
1_9_88.jpg,300,300,hand,97,158,159,220
6_6_526.jpg,300,300,hand,136,80,216,160
6_4_167.jpg,300,300,hand,203,75,257,129
6_6_8.jpg,300,300,hand,147,68,215,136
7_3_61.jpg,300,300,hand,25,43,167,185
3_11_73.jpg,300,300,hand,18,103,108,193
7_5_581.jpg,300,300,hand,35,58,163,186
6_6_220.jpg,300,300,hand,159,64,245,150
5_11_102.jpg,300,300,hand,10,62,96,148
7_6_114.jpg,300,300,hand,37,73,131,167
3_13_179.jpg,300,300,hand,40,71,130,161
2_11_105.jpg,300,300,hand,8,129,78,199
1_8_190.jpg,300,300,hand,101,85,219,203
3_13_61.jpg,300,300,hand,67,50,163,146
6_6_290.jpg,300,300,hand,144,56,220,132
7_1_662.jpg,300,300,hand,102,68,202,168
5_1_49.jpg,300,300,hand,36,81,138,183
6_8_357.jpg,300,300,hand,83,45,175,137
1_13_61.jpg,300,300,hand,158,111,226,179
3_10_114.jpg,300,300,hand,40,46,150,156
6_6_240.jpg,300,300,hand,78,69,162,153
6_2_419.jpg,300,300,hand,70,71,182,183
5_14_78.jpg,300,300,hand,59,127,155,223
4_14_94.jpg,300,300,hand,150,111,204,165
7_6_115.jpg,300,300,hand,7,80,123,196
1_10_58.jpg,300,300,hand,123,71,223,171
4_9_41.jpg,300,300,hand,139,133,221,215
4_14_153.jpg,300,300,hand,114,53,198,137
4_4_114.jpg,300,300,hand,106,109,182,185
7_6_282.jpg,300,300,hand,101,53,207,159
4_11_154.jpg,300,300,hand,174,116,234,176
6_3_164.jpg,300,300,hand,54,40,224,210
7_4_130.jpg,300,300,hand,99,74,165,140
6_2_109.jpg,300,300,hand,83,51,183,151
6_6_323.jpg,300,300,hand,132,80,202,150
3_13_161.jpg,300,300,hand,29,38,123,132
7_3_214.jpg,300,300,hand,121,51,239,169
5_8_188.jpg,300,300,hand,84,88,156,185
4_11_21.jpg,300,300,hand,57,48,151,142
07_2_535.jpg,300,300,hand,0,70,107,188
3_1_157.jpg,300,300,hand,61,74,161,174
7_1_339.jpg,300,300,hand,40,45,182,187
6_4_119.jpg,300,300,hand,93,63,151,121
5_3_23.jpg,300,300,hand,80,88,186,194
7_3_511.jpg,300,300,hand,38,44,172,178
6_5_447.jpg,300,300,hand,108,79,198,169
1_8_184.jpg,300,300,hand,103,77,221,195
3_2_81.jpg,300,300,hand,91,67,211,187
6_5_570.jpg,300,300,hand,73,31,215,173
6_6_78.jpg,300,300,hand,54,53,134,133
3_1_33.jpg,300,300,hand,51,81,145,175
7_4_481.jpg,300,300,hand,102,81,164,143
7_3_147.jpg,300,300,hand,61,31,191,161
6_3_165.jpg,300,300,hand,63,38,231,206
7_1_589.jpg,300,300,hand,93,76,217,200
6_8_944.jpg,300,300,hand,78,84,134,140
5_14_66.jpg,300,300,hand,65,133,159,200
3_10_60.jpg,300,300,hand,148,53,254,159
3_8_335.jpg,300,300,hand,96,75,202,181
2_6_51.jpg,300,300,hand,84,71,180,167
1_1_152.jpg,300,300,hand,66,94,218,246
6_6_225.jpg,300,300,hand,97,41,199,143
5_2_118.jpg,300,300,hand,50,77,170,197
7_1_201.jpg,300,300,hand,73,52,189,168
7_5_291.jpg,300,300,hand,50,65,160,175
1_9_174.jpg,300,300,hand,78,47,148,117
6_2_272.jpg,300,300,hand,72,56,132,154
6_8_995.jpg,300,300,hand,51,43,135,127
7_1_137.jpg,300,300,hand,99,47,215,163
6_8_880.jpg,300,300,hand,118,105,168,155
07_2_400.jpg,300,300,hand,0,11,148,191
6_6_388.jpg,300,300,hand,100,103,174,177
7_1_532.jpg,300,300,hand,75,76,171,172
7_3_424.jpg,300,300,hand,16,34,150,168
6_1_487.jpg,300,300,hand,114,15,242,143
7_1_99.jpg,300,300,hand,47,52,157,162
1_9_32.jpg,300,300,hand,182,154,240,212
07_1_112.jpg,300,300,hand,78,77,202,201
5_8_88.jpg,300,300,hand,85,131,141,187
1_6_98.jpg,300,300,hand,120,77,280,237
3_5_67.jpg,300,300,hand,58,30,190,162
7_5_473.jpg,300,300,hand,71,59,187,175
4_8_14.jpg,300,300,hand,129,98,217,186
6_8_1082.jpg,300,300,hand,24,65,106,147
4_4_36.jpg,300,300,hand,120,104,198,182
2_2_21.jpg,300,300,hand,41,73,195,227
6_5_418.jpg,300,300,hand,90,75,180,165
2_1_82.jpg,300,300,hand,38,87,148,197
5_8_84.jpg,300,300,hand,74,133,130,189
6_8_814.jpg,300,300,hand,132,67,206,141
6_8_156.jpg,300,300,hand,89,80,145,136
6_8_674.jpg,300,300,hand,156,81,212,137
2_2_38.jpg,300,300,hand,30,83,144,197
1_14_54.jpg,300,300,hand,112,39,204,131
5_2_56.jpg,300,300,hand,32,51,158,177
07_2_191.jpg,300,300,hand,53,58,175,180
1_11_48.jpg,300,300,hand,117,57,227,167
7_3_91.jpg,300,300,hand,22,44,158,180
7_4_216.jpg,300,300,hand,94,55,164,125
6_8_1105.jpg,300,300,hand,45,64,127,146
4_12_174.jpg,300,300,hand,154,55,204,105
2_2_109.jpg,300,300,hand,57,80,179,202
07_2_31.jpg,300,300,hand,45,72,175,202
4_8_248.jpg,300,300,hand,147,59,251,163
5_10_97.jpg,300,300,hand,45,117,145,217
4_2_61.jpg,300,300,hand,88,58,242,212
2_8_208.jpg,300,300,hand,104,124,180,200
4_3_177.jpg,300,300,hand,100,89,216,205
3_1_138.jpg,300,300,hand,60,76,162,178
3_12_68.jpg,300,300,hand,81,154,135,208
6_8_945.jpg,300,300,hand,91,89,145,143
5_9_131.jpg,300,300,hand,0,55,57,127
7_6_212.jpg,300,300,hand,61,61,149,149
2_8_343.jpg,300,300,hand,106,116,170,166
2_10_56.jpg,300,300,hand,0,47,82,143
7_4_220.jpg,300,300,hand,91,63,167,139
7_1_247.jpg,300,300,hand,0,62,114,178
2_4_146.jpg,300,300,hand,93,94,159,160
6_1_310.jpg,300,300,hand,124,50,200,148
3_12_151.jpg,300,300,hand,28,122,90,184
4_5_28.jpg,300,300,hand,70,39,206,175
5_10_34.jpg,300,300,hand,0,124,78,216
4_3_125.jpg,300,300,hand,71,65,203,197
5_2_27.jpg,300,300,hand,30,56,146,172
6_3_221.jpg,300,300,hand,94,78,182,166
4_11_100.jpg,300,300,hand,88,66,174,152
6_1_314.jpg,300,300,hand,83,79,189,185
6_3_283.jpg,300,300,hand,54,29,162,137
3_8_94.jpg,300,300,hand,54,86,164,196
1_5_49.jpg,300,300,hand,86,76,216,206
5_12_136.jpg,300,300,hand,0,48,50,112
5_11_25.jpg,300,300,hand,78,77,168,167
6_2_276.jpg,300,300,hand,22,49,142,169
1_13_6.jpg,300,300,hand,139,147,211,219
6_1_717.jpg,300,300,hand,40,48,146,154
6_2_259.jpg,300,300,hand,42,50,110,148
2_1_27.jpg,300,300,hand,39,84,149,194
5_9_90.jpg,300,300,hand,100,226,166,292
6_5_88.jpg,300,300,hand,18,48,122,152
5_2_21.jpg,300,300,hand,11,58,127,174
3_12_49.jpg,300,300,hand,131,70,195,134
2_2_71.jpg,300,300,hand,52,75,182,205
6_3_523.jpg,300,300,hand,73,35,209,171
07_2_542.jpg,300,300,hand,35,53,169,187
2_4_153.jpg,300,300,hand,91,92,157,158
7_3_575.jpg,300,300,hand,0,11,131,151
1_4_148.jpg,300,300,hand,124,67,250,193
7_4_263.jpg,300,300,hand,68,60,154,146
6_3_704.jpg,300,300,hand,97,55,183,141
7_1_656.jpg,300,300,hand,60,79,164,183
5_14_137.jpg,300,300,hand,66,64,138,136
3_12_13.jpg,300,300,hand,42,85,104,147
6_8_252.jpg,300,300,hand,144,49,216,121
3_13_87.jpg,300,300,hand,93,61,185,153
4_11_32.jpg,300,300,hand,142,45,234,137
6_4_507.jpg,300,300,hand,110,90,186,166
7_4_18.jpg,300,300,hand,98,71,170,143
2_8_56.jpg,300,300,hand,127,80,199,152
07_2_215.jpg,300,300,hand,17,79,145,207
1_9_67.jpg,300,300,hand,58,47,144,133
4_14_11.jpg,300,300,hand,89,61,169,141
6_1_722.jpg,300,300,hand,17,56,173,212
4_11_66.jpg,300,300,hand,160,106,236,182
5_12_75.jpg,300,300,hand,46,42,112,108
1_3_95.jpg,300,300,hand,101,93,221,213
3_13_171.jpg,300,300,hand,27,45,117,135
3_13_131.jpg,300,300,hand,97,86,179,168
4_2_16.jpg,300,300,hand,73,71,213,211
3_4_104.jpg,300,300,hand,66,103,134,171
1_12_48.jpg,300,300,hand,135,122,199,186
5_10_172.jpg,300,300,hand,40,113,134,207
6_4_51.jpg,300,300,hand,74,185,156,267
2_9_88.jpg,300,300,hand,10,74,80,144
3_10_176.jpg,300,300,hand,111,130,181,200
7_3_76.jpg,300,300,hand,116,66,232,182
6_8_1301.jpg,300,300,hand,129,102,197,170
7_5_394.jpg,300,300,hand,80,54,192,166
1_8_74.jpg,300,300,hand,127,132,213,218
6_5_330.jpg,300,300,hand,94,71,190,167
3_12_72.jpg,300,300,hand,152,152,206,206
4_12_129.jpg,300,300,hand,81,55,139,113
3_3_173.jpg,300,300,hand,96,83,206,193
5_13_72.jpg,300,300,hand,5,118,91,204
1_8_303.jpg,300,300,hand,94,120,180,206
3_4_80.jpg,300,300,hand,91,108,157,174
1_11_74.jpg,300,300,hand,54,120,148,214
5_2_74.jpg,300,300,hand,40,82,132,174
5_12_10.jpg,300,300,hand,0,65,54,127
7_3_190.jpg,300,300,hand,118,60,220,162
6_2_31.jpg,300,300,hand,50,50,176,176
5_4_108.jpg,300,300,hand,77,99,143,165
6_3_563.jpg,300,300,hand,103,89,201,187
7_6_236.jpg,300,300,hand,84,66,190,172
2_2_39.jpg,300,300,hand,31,83,143,195
3_8_192.jpg,300,300,hand,61,112,141,192
6_1_500.jpg,300,300,hand,93,19,223,149
6_4_520.jpg,300,300,hand,148,81,216,149
7_5_44.jpg,300,300,hand,98,70,212,184
6_4_499.jpg,300,300,hand,138,61,244,167
3_6_144.jpg,300,300,hand,82,78,180,176
6_3_464.jpg,300,300,hand,84,40,174,130
3_8_216.jpg,300,300,hand,92,127,144,179
2_5_109.jpg,300,300,hand,84,69,200,185
7_1_493.jpg,300,300,hand,41,72,141,172
4_5_164.jpg,300,300,hand,63,40,195,172
5_8_304.jpg,300,300,hand,23,124,107,208
07_2_225.jpg,300,300,hand,28,71,168,211
3_6_159.jpg,300,300,hand,81,91,181,191
7_4_230.jpg,300,300,hand,75,63,159,147
5_5_84.jpg,300,300,hand,63,54,169,160
7_5_557.jpg,300,300,hand,56,29,166,139
7_3_647.jpg,300,300,hand,43,66,175,198
07_1_162.jpg,300,300,hand,136,63,240,167
6_3_103.jpg,300,300,hand,64,63,166,165
3_9_36.jpg,300,300,hand,50,1,134,85
6_6_74.jpg,300,300,hand,51,69,141,159
7_4_462.jpg,300,300,hand,33,84,99,150
7_1_596.jpg,300,300,hand,68,45,260,237
5_11_70.jpg,300,300,hand,0,71,93,169
3_8_50.jpg,300,300,hand,91,121,173,203
6_4_313.jpg,300,300,hand,153,90,215,152
7_4_66.jpg,300,300,hand,62,38,134,110
6_8_395.jpg,300,300,hand,147,12,245,110
2_8_320.jpg,300,300,hand,105,116,155,166
1_3_12.jpg,300,300,hand,77,60,231,214
6_5_92.jpg,300,300,hand,27,45,137,155
6_3_668.jpg,300,300,hand,172,69,288,185
7_6_210.jpg,300,300,hand,48,76,134,162
7_4_628.jpg,300,300,hand,87,72,143,128
1_2_94.jpg,300,300,hand,99,60,245,206
5_8_141.jpg,300,300,hand,37,79,141,183
6_3_701.jpg,300,300,hand,82,60,168,146
3_13_55.jpg,300,300,hand,39,110,121,192
6_2_145.jpg,300,300,hand,126,38,240,152
7_6_138.jpg,300,300,hand,75,62,181,168
4_6_125.jpg,300,300,hand,126,57,244,175
4_13_108.jpg,300,300,hand,101,111,181,191
4_9_125.jpg,300,300,hand,132,71,212,151
7_5_580.jpg,300,300,hand,26,56,162,192
5_4_174.jpg,300,300,hand,65,92,123,150
3_14_166.jpg,300,300,hand,13,41,103,131
3_8_122.jpg,300,300,hand,88,91,188,191
6_8_1158.jpg,300,300,hand,146,59,232,145
7_1_469.jpg,300,300,hand,51,46,153,148
4_5_3.jpg,300,300,hand,109,64,225,180
4_6_48.jpg,300,300,hand,86,49,212,175
7_4_638.jpg,300,300,hand,115,70,185,140
2_13_28.jpg,300,300,hand,12,49,102,139
6_3_640.jpg,300,300,hand,98,48,220,170
3_10_108.jpg,300,300,hand,111,62,207,158
6_4_2.jpg,300,300,hand,83,71,153,141
2_1_161.jpg,300,300,hand,44,106,148,210
6_2_393.jpg,300,300,hand,116,116,178,178
2_12_44.jpg,300,300,hand,103,56,153,106
6_8_409.jpg,300,300,hand,116,40,208,132
6_3_47.jpg,300,300,hand,107,54,207,154
6_4_726.jpg,300,300,hand,95,85,157,147
07_2_486.jpg,300,300,hand,37,85,155,203
4_9_198.jpg,300,300,hand,144,122,224,202
4_5_180.jpg,300,300,hand,69,23,209,163
2_2_110.jpg,300,300,hand,54,77,182,205
3_9_123.jpg,300,300,hand,0,97,63,179
1_11_139.jpg,300,300,hand,72,74,162,164
4_3_45.jpg,300,300,hand,36,76,164,204
4_8_99.jpg,300,300,hand,146,93,236,183
1_12_53.jpg,300,300,hand,137,129,187,179
4_13_165.jpg,300,300,hand,98,42,190,134
07_6_187.jpg,300,300,hand,95,85,167,157
2_13_136.jpg,300,300,hand,24,67,104,147
2_6_67.jpg,300,300,hand,86,80,162,156
4_3_56.jpg,300,300,hand,98,86,220,208
7_5_86.jpg,300,300,hand,81,58,187,164
6_8_1110.jpg,300,300,hand,77,82,139,144
4_13_163.jpg,300,300,hand,88,37,184,133
7_3_319.jpg,300,300,hand,73,42,191,160
6_5_399.jpg,300,300,hand,71,90,167,186
5_14_81.jpg,300,300,hand,43,88,125,170
6_1_191.jpg,300,300,hand,69,69,179,179
6_6_47.jpg,300,300,hand,79,57,185,163
5_10_85.jpg,300,300,hand,0,72,73,184
5_2_6.jpg,300,300,hand,65,61,183,179
1_8_193.jpg,300,300,hand,108,102,216,210
6_2_103.jpg,300,300,hand,68,72,172,176
5_11_24.jpg,300,300,hand,82,83,168,169
3_11_152.jpg,300,300,hand,38,80,130,172
5_12_60.jpg,300,300,hand,21,81,91,151
1_9_41.jpg,300,300,hand,123,170,189,236
7_5_617.jpg,300,300,hand,38,64,160,186
6_8_658.jpg,300,300,hand,79,56,177,154
4_5_68.jpg,300,300,hand,115,81,231,197
2_13_80.jpg,300,300,hand,103,143,165,205
7_4_40.jpg,300,300,hand,65,63,145,143
1_10_80.jpg,300,300,hand,60,95,152,187
6_6_304.jpg,300,300,hand,6,88,74,156
7_5_340.jpg,300,300,hand,71,69,179,177
7_4_23.jpg,300,300,hand,87,65,153,131
6_8_1076.jpg,300,300,hand,0,62,56,144
2_10_153.jpg,300,300,hand,1,116,77,192
2_4_24.jpg,300,300,hand,96,85,158,147
07_2_371.jpg,300,300,hand,27,54,159,186
07_2_389.jpg,300,300,hand,12,14,180,182
2_9_72.jpg,300,300,hand,8,126,70,188
7_3_654.jpg,300,300,hand,79,68,215,204
5_10_100.jpg,300,300,hand,41,109,157,225
7_4_254.jpg,300,300,hand,88,65,162,139
7_4_33.jpg,300,300,hand,87,54,159,126
6_2_85.jpg,300,300,hand,55,64,147,156
3_1_169.jpg,300,300,hand,68,78,166,176
6_6_322.jpg,300,300,hand,138,87,210,159
3_2_1.jpg,300,300,hand,92,60,174,166
6_5_361.jpg,300,300,hand,138,73,224,159
